# GT7 WRS registry 12/4/17
Week: 0
Car: TBD
Track: TBD
Description: GTSport WRS Registry
Outfile: registry7.out
Statfile: registry7.stat
#Shape: standard # default flat, other options: standard, double, multiple
#Shape: double # default flat, other options: standard, double, multiple
Shape: custom -0.5 0.0 1.0 3.00 5.0 14.0 
User: "nuxetcrux" PSN: "nuxetcrux" Country: "USA" Status: rookie
User: "romano2603" PSN: "romano2603" Country: "CRO" Status: rookie
User: "TayTheDay" PSN: "GTP_Tay" Country: "Scotland" Status: rookie
User: "Deadbrah" PSN: "GTP_Deadbrah" Country: "USA" Status: rookie
User: "gary kerr" PSN: "GAZZA-266" Country: "Australia" Status: rookie
User: "Oshawa-Joe" PSN: "Oshawa-Joe" Country: "Canada" Status: rookie
User: "BrykeSpike0086" PSN: "Falken12" Country: "USA" Status: rookie
## Week 07 ## 10 Feb 2014 ##
User: "Crispy" PSN: "crispychicken49" Country: "USA" Status: rookie
User: "Mukendi" PSN: "mukendi" Country: "Denmark" Status: rookie
User: "motonegen" PSN: "Mi_B2" Country: "BE" Status: rookie
User: "jjurasic" PSN: "GTP_jjurasic" Country: "USA" Status: rookie
User: "Harsk100" PSN: "HarskGaming96" Country: "Portugal" Status: rookie
User: "StLCards" PSN: "StLCards1985" Country: "USA" Status: rookie
User: "BuzzDryver" PSN: "BuzzDryver" Country: "Canada" Status: rookie
User: "mcmullan64" PSN: "mcmullan64" Country: "UK" Status: rookie
User: "RedPartyhat" PSN: "RedPartyhat" Country: "USA" Status: rookie
User: "Niop" PSN: "RFLX_Niop" Country: "USA" Status: rookie
User: "Conor Swan" PSN: "Swangoose99" Country: "USA" Status: rookie
User: "r0msii" PSN: "r0msiii" Country: "GERMANY" Status: rookie
User: "Toivonen" PSN: "TT-R_Toivo" Country: "NZ" Status: rookie
## Week 08 ## 17 Feb 2014 ##
User: "Special 1" PSN: "GTP_SPECIAL_1" Country: "UK" Status: rookie
User: "sar593" PSN: "TeamRRC" Country: "Colombia" Status: rookie
User: "ccaranna" PSN: "cjr3559" Country: "USA" Status: rookie
User: "Rolly21581" PSN: "Rolly21581" Country: "CAN" Status: rookie
User: "mohamed karim" PSN: "SINY999" Country: "Egypt" Status: rookie
User: "Gabriel_K" PSN: "basspelaren2" Country: "Sweden" Status: rookie
User: "K1utch" PSN: "GTP_K1utch" Country: "US" Status: rookie
User: "Jump_Ace" PSN: "Jump_Ace" Country: "USA" Status: rookie
User: "Linger" PSN: "lingerffxiv" Country: "USA" Status: rookie
User: "MTP311" PSN: "MTP311" Country: "USA" Status: rookie
User: "Mr_HeadshotXx" PSN: "MR_HEADSHOTXx" Country: "UK" Status: rookie
User: "mugli" PSN: "ayrton_mugli" Country: "Lux" Status: rookie
User: "hedheed" PSN: "hedheed" Country: "UK" Status: rookie
User: "DMacs13" PSN: "DoublePass" Country: "USA" Status: rookie
User: "INSANECRAB" PSN: "INSANECRAB" Country: "USA" Status: rookie
## Week 09 ## 25 Feb 2014 ##
User: "anastasis14" PSN: "GTP_anastasis14" Country: "Greece" Status: rookie
User: "merlinrichards" PSN: "merlinrichards" Country: "UK" Status: rookie
User: "JCH8r" PSN: "JCH8r" Country: "USA" Status: rookie
User: "Masterhec" PSN: "GTMX-HECTO1" Country: "MX" Status: rookie
User: "Gameratwork99" PSN: "darren-the-pro-" Country: "Ireland" Status: rookie
User: "KlubbinJay" PSN: "Klubbin__Jay" Country: "The Netherlands" Status: rookie
User: "Ph1sh" PSN: "GTP_Ph7shr" Country: "USA" Status: rookie
User: "mr_lab_rat" PSN: "mr_lab_rat" Country: "Canada" Status: rookie
User: "BionicDerp" PSN: "BionicDerp" Country: "Canada" Status: rookie
User: "Dan181295" PSN: "Danni_Boi181295" Country: "UK" Status: rookie
User: "deaconblues82" PSN: "deacon-blues082" Country: "USA" Status: rookie
## Week 10 ## 3 Mar 2014 ##
User: "GTP_Dutchy" PSN: "GTP_Dutchy" Country: "Netherlands" Status: rookie
User: "MarkusK" PSN: "GTP_MarkusK" Country: "Germany" Status: rookie
User: "pvtlapdance" PSN: "pvt_lapdance" Country: "USA" Status: rookie
User: "Sodi" PSN: "Sodi1988" Country: "Germany" Status: rookie
User: "vdubguy88" PSN: "Mustakrakish88" Country: "USA" Status: rookie
User: "Senninha_77" PSN: "senninha_77" Country: "BR" Status: rookie
User: "eclipsee" PSN: "eclipsi_RC" Country: "Spain" Status: rookie
## Week 11 ## 10 Mar 2014 ##
User: "Kelly" PSN: "KelGT" Country: "UK" Status: rookie
User: "iGoFast" PSN: "Turismo-lester" Country: "Canada" Status: rookie
User: "hawksfan2001" PSN: "GTP_Matthewb" Country: "Australia" Status: rookie
## Week 12 ## 22 Mar 2014 ##
User: "Mike458" PSN: "pp-123" Country: "US" Status: rookie
## Week 13 ## 24 Mar 2014 ##
User: "mathew_s" PSN: "SPOOKY_PANTS2" Country: "USA" Status: rookie
User: "GuerillaBlack" PSN: "GuerillaBlack" Country: "NL" Status: rookie
## Week 14 ## 3 Apr 2014 ##
User: "Bertracer" PSN: "doughboy877" Country: "UK" Status: rookie
User: "smialas86" PSN: "smialas86" Country: "PL" Status: rookie
## Week 15 ## 9 Apr 2014 ##
User: "standucci" PSN: "standucci" Country: "USA" Status: rookie
## Week 16 ## 14 Apr 2014 ##
User: "Holty" PSN: "GTP_Holty" Country: "UK" Status: rookie
User: "GregOr1971" PSN: "GregOr1971" Country: "SVN" Status: rookie
User: "nico4711" PSN: "nico4711" Country: "GERMANY" Status: rookie
User: "yanickw92" PSN: "yanickw92" Country: "Switzerland" Status: rookie
User: "Combinho" PSN: "Combinho" Country: "UK" Status: rookie
User: "Johnnypenso" PSN: "Johnnypenso" Country: "Canada" Status: rookie
User: "R35 SKYLIN3" PSN: "R35-SKYL1N3" Country: "Scotland" Status: rookie
User: "The35" PSN: "TP-35" Country: "HUN" Status: rookie
User: "kapnk006" PSN: "GTP_Xiamoto" Country: "USA" Status: rookie
User: "CSLACR" PSN: "GTP_CSL" Country: "USA" Status: rookie
## Week 17 ## 21 Apr 2014 ##
User: "Ufothekar" PSN: "ufothek" Country: "Switzerland" Status: rookie
User: "emviti" PSN: "tolits" Country: "Netherlands" Status: rookie
User: "Ettick" PSN: "Ettick_" Country: "USA" Status: rookie
User: "STLbarcelona5" PSN: "Ludeviche" Country: "USA" Status: rookie
User: "Gino Caberlin" PSN: "ellu1999" Country: "Italy" Status: rookie
## Week 18 ## 2 May 2014 ##
User: "raffyvorlengg" PSN: "raffy_vor_lengg" Country: "Switzerland" Status: rookie
User: "force ewerby" PSN: "force_ewerby" Country: "UK" Status: rookie
## Week 19 ## 9 May 2014 ##
User: "amemyarz" PSN: "amemyarz" Country: "USA" Status: rookie
User: "Will 23" PSN: "will_campbell_23" Country: "USA" Status: rookie
## Week 20 ## 14 May 2014 ##
User: "gtp_Tenderly" PSN: "tenderly90" Country: "ITALY" Status: rookie
User: "GTP_Compton3" PSN: "GTP_Compton3" Country: "USA" Status: rookie
User: "Kasper79" PSN: "KawaKasper036" Country: "Germany" Status: rookie
## Week 21 ## 24 May 2014 ##
User: "DrAug" PSN: "aughablo" Country: "France" Status: rookie
## Week 22 ## 30 May 2014 ##
User: "msgt-sd" PSN: "msgt-sd" Country: "USA" Status: rookie
User: "Ayhancan1998" PSN: "POLISET" Country: "Turkey (TR)" Status: rookie
## Week 23 ## 3 Jun 2014 ##
User: "ph1lb4" PSN: "gatsch1111" Country: "AT" Status: rookie
User: "driescuit" PSN: "GTHQ_driesnys" Country: "BE" Status: rookie
## Week 24 ## 11 Jun 2014 ##
User: "Shuzbut" PSN: "Shuzbut_" Country: "Australia" Status: rookie
User: "Jbaffoh" PSN: "Whisper_Crew" Country: "USA" Status: rookie
## Week 25 ## 21 Jun 2014 ##
User: "Oswald07" PSN: "Oswald07" Country: "Canada" Status: rookie
## Week 26 ## 23 Jun 2014 ##
User: "Pringles947" PSN: "PRINGLES_947" Country: "Australia" Status: rookie
## Week 29 ## 19 Jul 2014 ##
User: "alexamenos" PSN: "alexamenos" Country: "USA" Status: rookie
User: "Iceman220" PSN: "Ruzinvincible" Country: "India" Status: rookie
User: "GTP_macca" PSN: "albionstar" Country: "UK" Status: rookie
User: "Cu3e" PSN: "bergele" Country: "Finland" Status: rookie
User: "LLOYDZELITE69" PSN: "CAR_LLOYDZELITE" Country: "CAN" Status: rookie
User: "Mini Stiggy" PSN: "I__Like_Oranges" Country: "USA" Status: rookie
User: "Michelin" PSN: "GTP_Michelin9960" Country: "Brazil" Status: rookie
User: "idontknowwhat" PSN: "Greatgeezer" Country: "UK" Status: rookie
User: "ionstriker" PSN: "IONSTRIKER" Country: "INDIA" Status: rookie
User: "Mattin" PSN: "MattinMJ" Country: "DENMARK" Status: rookie
User: "jpenn513" PSN: "JPenn513" Country: "USA" Status: rookie
User: "Rotorist" PSN: "Rotorist" Country: "Greece" Status: rookie
User: "et_" PSN: "erazer13" Country: "Sweden" Status: rookie
User: "swsc73" PSN: "swsc73" Country: "DE" Status: rookie
## Week 30 ## 21 Jul 2014 ##
User: "AbsoluteBarstool" PSN: "AbsoluteBarstool" Country: "United Kingdom" Status: rookie
User: "OpticZero" PSN: "OpticZero0" Country: "USA" Status: rookie
User: "stonelejo" PSN: "stonelejo" Country: "Netherlands" Status: rookie
User: "Tyler Utley" PSN: "proper_t11" Country: "USA" Status: rookie
User: "niichz" PSN: "nichz55" Country: "Brazil" Status: rookie
User: "Meister Fetz" PSN: "MeisterFetz" Country: "AUT" Status: rookie
User: "DxBolyhos" PSN: "dbolyhos" Country: "Brazil" Status: rookie
User: "Ryan Lynch" PSN: "rclynch" Country: "USA" Status: rookie
User: "onek" PSN: "GTP_juankmonty" Country: "COLOMBIA" Status: rookie
User: "jdinicola" PSN: "jdinicola" Country: "SPAIN" Status: rookie
User: "GTP_MX5Fan" PSN: "GTP_MX5Fan" Country: "USA" Status: rookie
User: "puezalb" PSN: "SPENCIVE" Country: "USA" Status: rookie
User: "KartRacer63" PSN: "Kart_Racer63" Country: "USA" Status: rookie
## Week 31 ## 28 Jul 2014 ##
User: "Charlie A" PSN: "Warlie12" Country: "USA" Status: rookie
User: "DieselDave" PSN: "DieselDave08" Country: "UK" Status: rookie
User: "TRGTspecialist" PSN: "TRGT_specialist" Country: "Northern Ireland" Status: rookie
User: "vsfit" PSN: "vsfit88" Country: "USA" Status: rookie
User: "Shahar" PSN: "GTP_hilajj" Country: "Israel" Status: rookie
User: "Addict75" PSN: "starfighter75" Country: "Switzerland" Status: rookie
User: "GTP_randy" PSN: "GTP_randy" Country: "USA" Status: rookie
User: "redbullrider20" PSN: "redbullrider20" Country: "USA" Status: rookie
User: "Apok" PSN: "csiApok" Country: "Slovenia" Status: rookie
User: "A NOrthern Soul" PSN: "SaturdaysKid" Country: "UK" Status: rookie
## Week 32 ## 4 Aug 2014 ##
User: "Soiso4osteven" PSN: "sis4steven" Country: "UK" Status: rookie
User: "BayouSimDrifter" PSN: "blueninjacivic" Country: "USA" Status: rookie
User: "PHO3NIX_F1RE" PSN: "PHO3NIX_F1RE" Country: "UK" Status: rookie
User: "avata_jo" PSN: "avata_jo" Country: "ZA" Status: rookie
User: "Pyogat44" PSN: "Pyogat44" Country: "Indonesia" Status: rookie
User: "poumpoum" PSN: "poumpoumk" Country: "FR" Status: rookie
User: "Kjeld Lund" PSN: "DEPR" Country: "Denmark" Status: rookie
## Week 33 ## 16 Aug 2014 ##
User: "Madatek" PSN: "ScippaLimoni" Country: "ITA" Status: rookie
User: "Nick Flynn" PSN: "nickflynn2" Country: "USA" Status: rookie
## Week 34 ## 19 Aug 2014 ##
User: "Joerg" PSN: "clubbinman75" Country: "Germany" Status: rookie
User: "RJS" PSN: "Rjs86" Country: "Portugal" Status: rookie
## Week 35 ## 25 Aug 2014 ##
User: "suprajef" PSN: "GTP_Pokey" Country: "USA" Status: rookie
User: "as0103" PSN: "as0103" Country: "Portugal" Status: rookie
## Week 36 ## 6 Sep 2014 ##
User: "Javi Piqueras" PSN: "RIUK25" Country: "Spain" Status: rookie
User: "Ed_Night" PSN: "Ed_Night" Country: "Germany" Status: rookie
## Week 37 ## 13 Sep 2014 ##
User: "goofytyler" PSN: "goofytyler1995" Country: "USA" Status: rookie
## Week 39 ## 23 Sep 2014 ##
User: "Fieldy01" PSN: "MGFIELD" Country: "UK" Status: rookie
User: "rarpal" PSN: "palitek" Country: "UK" Status: rookie
User: "Scytale" PSN: "McNuno" Country: "Portugal" Status: rookie
User: "gazziboy" PSN: "gazziboy" Country: "UK" Status: rookie
User: "AaronDonegal" PSN: "AaronDonegal" Country: "Ireland" Status: rookie
User: "hilly0815" PSN: "hilly0815" Country: "Germany" Status: rookie
## Week 40 ## 29 Sep 2014 ##
User: "PatrisS136" PSN: "Pat_Byali36" Country: "Poland" Status: rookie
User: "Rooky Balboa" PSN: "ROOKY_BALBOA" Country: "UK" Status: rookie
User: "Twizted Zero" PSN: "TwiztedZero" Country: "USA" Status: rookie
User: "Danny Domingo" PSN: "Giel007" Country: "Belgium" Status: rookie
User: "ThePDTX" PSN: "RafaelR_13" Country: "Portugal" Status: rookie
User: "akira86" PSN: "akira8654" Country: "USA" Status: rookie
User: "Serdj" PSN: "daserdj" Country: "RUSSIA" Status: rookie
User: "Lococurling" PSN: "Lococurling" Country: "BRA" Status: rookie
User: "Groslardon" PSN: "GrosQuadStacker" Country: "France" Status: rookie
User: "DasDude" PSN: "DUDE_ABIDES-1930" Country: "USA" Status: rookie
User: "WiiFreak" PSN: "WiiFreak" Country: "Canada" Status: rookie
User: "toddchris75" PSN: "toddchris75" Country: "USA" Status: rookie
## Week 41 ## 6 Oct 2014 ##
User: "Nickonen" PSN: "Nickonen" Country: "Greece" Status: rookie
User: "demmyroososs" PSN: "demmyroososs" Country: "Australia" Status: rookie
User: "Mchendrix1986" PSN: "mchendrix1986" Country: "UK" Status: rookie
User: "Dcplr434" PSN: "dcplr434" Country: "USA" Status: rookie
## Week 42 ## 13 Oct 2014 ##
User: "nascarfan14" PSN: "spyagent1439" Country: "USA" Status: rookie
User: "Hart" PSN: "HartGoesHARD" Country: "USA" Status: rookie
User: "WildChild89" PSN: "wild_child_89_" Country: "Finland" Status: rookie
User: "joe_diben" PSN: "Joe_DiBen" Country: "Canada" Status: rookie
User: "Sonicfan5109" PSN: "sweetp973" Country: "USA" Status: rookie
## Week 44 ## 28 Oct 2014 ##
User: "MightyL" PSN: "mightylieven" Country: "belgium" Status: rookie
User: "Paul Bayliss" PSN: "bayz0007" Country: "UK" Status: rookie
## Week 45 ## 6 Nov 2014 ##
User: "Gadge" PSN: "GTP_Gadget6711" Country: "UK" Status: rookie
## Week 47 ## 19 Nov 2014 ##
User: "McTrucker" PSN: "McTrucker000" Country: "USA" Status: rookie
User: "RuddRacer" PSN: "RuddRacer" Country: "USA" Status: rookie
User: "schmues_hh" PSN: "schmues_hh" Country: "Germany" Status: rookie
User: "pazdzioch564" PSN: "Los_Pazdziochos" Country: "POLAND" Status: rookie
## Week 48 ## 24 Nov 2014 ##
User: "stratos_yzr" PSN: "sgy-4" Country: "Japan" Status: rookie
User: "Charlie9000" PSN: "Charlie_9000" Country: "UK" Status: rookie
User: "NexxusDrako" PSN: "Nexxus_J_Drako" Country: "Australia" Status: rookie
## Week 49 ## 2 Dec 2014 ##
User: "Fallen_log" PSN: "Fallen_log" Country: "USA" Status: rookie
## Week 50 ## 9 Dec 2014 ##
User: "Sinuhe" PSN: "Clemeson" Country: "SPAIN" Status: rookie
User: "Ebojager" PSN: "Ebojager" Country: "USA" Status: rookie
User: "Arveena" PSN: "arveena" Country: "GER" Status: rookie
## Week 51 ## 15 Dec 2014 ##
User: "monkeywall" PSN: "monkeywall" Country: "UK" Status: rookie
User: "syntex123" PSN: "syntex123" Country: "Norway" Status: rookie
## Week 52 ## 22 Dec 2014 ##
User: "ShortbusThug_" PSN: "ShortbusThug__" Country: "USA" Status: rookie
User: "noname_david" PSN: "noname_david" Country: "INDIA" Status: rookie
## Week 01 ## 1 Jan 2015 ##
User: "Rob Ledwell" PSN: "d4rizob" Country: "USA" Status: rookie
## Week 02 ## 5 Jan 2015 ##
User: "giznav" PSN: "giznav" Country: "Netherlands" Status: rookie
## Week 03 ## 12 Jan 2015 ##
User: "Jesper04" PSN: "spuns" Country: "DK" Status: rookie
User: "onebadVr4" PSN: "one_bad_VR-4" Country: "USA" Status: rookie
User: "Bugman" PSN: "The_Bugman_" Country: "USA" Status: rookie
User: "kelrick85" PSN: "kelrick85" Country: "CANADA" Status: rookie
User: "Patrick8308" PSN: "Patrick8308" Country: "Germany" Status: rookie
## Week 04 ## 22 Jan 2015 ##
User: "fedelobster" PSN: "lobsterfede" Country: "Italy" Status: rookie
## Week 05 ## 31 Jan 2015 ##
User: "RZQSPEED" PSN: "razaqafazran1103" Country: "INA" Status: rookie
## Week 06 ## 4 Feb 2015 ##
User: "Giorgio_57" PSN: "Giorgio_57" Country: "Italy" Status: rookie
User: "Mires" PSN: "MAD_Mires" Country: "SVK" Status: rookie
User: "Kiba Stryker" PSN: "Kiba_Stryker" Country: "USA" Status: rookie
## Week 07 ## 13 Feb 2015 ##
User: "Naveen Uraon" PSN: "nuraon1" Country: "India" Status: rookie
## Week 09 ## 1 Mar 2015 ##
User: "Tijee" PSN: "Tijee31" Country: "France" Status: rookie
## Week 10 ## 2 Mar 2015 ##
User: "ro amighetti" PSN: "ro-amighetti" Country: "ITA" Status: rookie
User: "Hollanderic" PSN: "Hollanderic" Country: "USA" Status: rookie
User: "TRL_Andromeda" PSN: "TRL_Andromeda" Country: "Spain" Status: rookie
## Week 11 ## 15 Mar 2015 ##
User: "MantasGT6" PSN: "MantasGT6" Country: "LT" Status: rookie
User: "catamount39" PSN: "catamount39" Country: "USA" Status: rookie
User: "GT_Racer22" PSN: "GTP_GTRacer22" Country: "USA" Status: rookie
## Week 12 ## 20 Mar 2015 ##
User: "AJHG1000" PSN: "GTP_Cimarron" Country: "Mexico" Status: rookie
User: "Ibuki" PSN: "bedgy1" Country: "Australia" Status: rookie
## Week 13 ## 23 Mar 2015 ##
User: "Sanguinerose" PSN: "ste-viebhoy" Country: "Scotland" Status: rookie
## Week 14 ## 31 Mar 2015 ##
User: "Lol111jj" PSN: "Lol111jj" Country: "USA" Status: rookie
User: "graveltrap" PSN: "graveltrap" Country: "UK" Status: rookie
User: "gvmz" PSN: "m1n0ss3" Country: "ITALY" Status: rookie
## Week 15 ## 12 Apr 2015 ##
User: "samurai8juice" PSN: "samurai8juicebox" Country: "USA" Status: rookie
## Week 16 ## 14 Apr 2015 ##
User: "aruizb" PSN: "Yo-2099" Country: "USA" Status: rookie
## Week 17 ## 20 Apr 2015 ##
User: "thesmallpup" PSN: "thesmallpup87" Country: "UK" Status: rookie
User: "brendon5564" PSN: "brendon5564" Country: "USA" Status: rookie
## Week 18 ## 28 Apr 2015 ##
User: "Mikey24" PSN: "mikey_2412" Country: "UK" Status: rookie
## Week 19 ## 6 May 2015 ##
User: "Aaroh007" PSN: "AarohRavindra" Country: "India" Status: rookie
## Week 22 ## 26 May 2015 ##
User: "agera" PSN: "agera_snow" Country: "united states" Status: rookie
## Week 26 ## 27 Jun 2015 ##
User: "pogledrip" PSN: "pogledrip" Country: "UK" Status: rookie
## Week 27 ## 29 Jun 2015 ##
User: "euclid58" PSN: "euclid58" Country: "USA" Status: rookie
## Week 28 ## 11 Jul 2015 ##
User: "SuperSqrl51" PSN: "SuperSquirrel51" Country: "Canada" Status: rookie
## Week 29 ## 15 Jul 2015 ##
User: "SoulViper" PSN: "evieira2014" Country: "Brazil" Status: rookie
## Week 31 ## 27 Jul 2015 ##
User: "8l23ub" PSN: "bl23ub" Country: "UK" Status: rookie
User: "CRT_Apex" PSN: "CRT_Apex" Country: "Brazil" Status: rookie
## Week 32 ## 9 Aug 2015 ##
User: "Vitessekid" PSN: "Vitessekid" Country: "Singapore" Status: rookie
## Week 35 ## 24 Aug 2015 ##
User: "volvodriver" PSN: "pcvolvoman" Country: "AUS" Status: rookie
User: "JamCar0ne" PSN: "JamCar0ne" Country: "USA" Status: rookie
## Week 36 ## 1 Sep 2015 ##
User: "slater1" PSN: "Slater1" Country: "Sweden" Status: rookie
User: "Zolon32" PSN: "Zolon32" Country: "UK" Status: rookie
## Week 37 ## 7 Sep 2015 ##
User: "TEX36" PSN: "TEX-36" Country: "USA" Status: rookie
#User: "StanNz" PSN: "stanclewes" Country: "NEW ZEALAND" Status: rookie
User: "StanNz" PSN: "stann_oz66" Country: "NEW ZEALAND" Status: rookie
## Week 38 ## 18 Sep 2015 ##
User: "Dragonwhisky" PSN: "dragonwhisky" Country: "USA" Status: rookie
User: "tarnheld" PSN: "tarnheld" Country: "Germany" Status: rookie
## Week 39 ## 21 Sep 2015 ##
User: "jomo23" PSN: "jomontoya" Country: "USA" Status: rookie
User: "Jfrod" PSN: "jfrod52" Country: "SPAIN" Status: rookie
User: "JayFezza7" PSN: "J-FEZZA_7" Country: "USA" Status: rookie
User: "Advqnce" PSN: "TRL_WhiteKnight" Country: "Australia" Status: rookie
## Week 40 ## 28 Sep 2015 ##
User: "Radoslav" PSN: "RadoslavKoburov" Country: "Bulgaria" Status: rookie
## Week 41 ## 7 Oct 2015 ##
User: "GTP_hpdjannik" PSN: "hpdjannik" Country: "GER" Status: rookie
## Week 42 ## 12 Oct 2015 ##
User: "Lilium" PSN: "LILIUM_55" Country: "PORTUGAL" Status: rookie
User: "amcdo122" PSN: "amcdo122" Country: "Australia" Status: rookie
## Week 44 ## 31 Oct 2015 ##
User: "Carsten Rinke" PSN: "c-maanreri" Country: "Germany" Status: rookie
## Week 45 ## 5 Nov 2015 ##
User: "Antares26" PSN: "The_Noir_Antares" Country: "Philippines" Status: rookie
User: "Cdennis" PSN: "cezardenis20" Country: "Canada" Status: rookie
User: "stevomac941" PSN: "stevomac941" Country: "Uk" Status: rookie
## Week 46 ## 9 Nov 2015 ##
User: "Birigori" PSN: "Birigori" Country: "Kenya" Status: rookie
User: "IMMORTALPILOT" PSN: "TRL_IMMORTAL" Country: "Germany" Status: rookie
## Week 47 ## 17 Nov 2015 ##
User: "nissman" PSN: "IRT_NissmanR32" Country: "Slovenia" Status: rookie
User: "jnmjeeper" PSN: "EBishiop" Country: "USA" Status: rookie
User: "lozzaiscool" PSN: "lozzaiscool" Country: "UK" Status: rookie
User: "Ricky Wilson" PSN: "Acidtestkids" Country: "USA" Status: rookie
User: "xStretch-" PSN: "StretchY-" Country: "Spain" Status: rookie
User: "dethadder93" PSN: "dethadder93" Country: "UK" Status: rookie
## Week 48 ## 26 Nov 2015 ##
User: "RacingLine" PSN: "TRL_EVOLUTION" Country: "Sweden" Status: rookie
## Week 49 ## 1 Dec 2015 ##
User: "SRT DK Racing" PSN: "MrRacingline" Country: "DENMARK" Status: rookie
User: "DannyB013" PSN: "DannyB013" Country: "UK" Status: rookie
## Week 50 ## 7 Dec 2015 ##
User: "Mahdoee_" PSN: "pilsan_truth" Country: "Turkey" Status: rookie
## Week 53 ## 28 Dec 2015 ##
User: "Cobra75" PSN: "COBRA75" Country: "SWE" Status: rookie
User: "richroo" PSN: "gu1tar3rich" Country: "UK" Status: rookie
User: "Rex218" PSN: "Rex218" Country: "UK" Status: rookie
User: "Derek Morten" PSN: "dcjmorten" Country: "uk" Status: rookie
## Week 02 ## 15 Jan 2016 ##
User: "bloodstriker" PSN: "RotatingKitchen" Country: "Australia" Status: rookie
User: "wahthewalrus" PSN: "waluigithewalrus" Country: "USA" Status: rookie
## Week 03 ## 20 Jan 2016 ##
User: "Scorpion0001" PSN: "ScorpionPHVH57" Country: "Canada" Status: rookie
User: "rallymathie" PSN: "rallymathie" Country: "BE" Status: rookie
User: "mechyboy27" PSN: "mechyboy27" Country: "USA" Status: rookie
User: "J_Starscream" PSN: "J_Starscream" Country: "Switzerland" Status: rookie
## Week 04 ## 31 Jan 2016 ##
User: "epic_apri_39" PSN: "epicgiratina" Country: "UK" Status: rookie
## Week 06 ## 13 Feb 2016 ##
User: "nmscapegoat" PSN: "nmscapegoat" Country: "USA" Status: rookie
## Week 07 ## 16 Feb 2016 ##
User: "Killmorero" PSN: "killmorero" Country: "Italy" Status: rookie
## Week 08 ## 25 Feb 2016 ##
User: "EliteJerk" PSN: "EliteJerk" Country: "Australia" Status: rookie
User: "OscarMorales" PSN: "GTMX-Oscar" Country: "México" Status: rookie
User: "Ruben_Ru" PSN: "Ruben_Ru" Country: "Spain" Status: rookie
User: "TNR_5zigen" PSN: "TNR_5zigen" Country: "USA" Status: rookie
User: "TNR_KING_FILO" PSN: "TNR_FILO" Country: "UK" Status: rookie
## Week 09 ## 29 Feb 2016 ##
User: "TeamEdge702" PSN: "TNR_Pfeffer702" Country: "USA" Status: rookie
User: "Alfa_Avanti44" PSN: "GTMX-ALFAVANTI44" Country: "Mexico." Status: rookie
## Week 15 ## 11 Apr 2016 ##
User: "prutser78" PSN: "P_RUTSER" Country: "Netherlands" Status: rookie
User: "BenMillard" PSN: "BenMillard" Country: "UK" Status: rookie
User: "StigsTC" PSN: "StigsTC" Country: "Australia" Status: rookie
## Week 17 ## 1 May 2016 ##
User: "andp132" PSN: "IRT_ColossosR33" Country: "Slovenija" Status: rookie
## Week 19 ## 12 May 2016 ##
User: "luke norris" PSN: "lets_party-1611" Country: "AUS" Status: rookie
User: "xlaurent" PSN: "GTP_xlaurent" Country: "MX" Status: rookie
## Week 23 ## 9 Jun 2016 ##
User: "R Black" PSN: "RSOB73" Country: "CANADA" Status: rookie
## Week 24 ## 16 Jun 2016 ##
User: "mtbiker157" PSN: "GTP_mtbiker157" Country: "USA" Status: rookie
## Week 25 ## 24 Jun 2016 ##
User: "DeuxMilles" PSN: "Deux_Milles" Country: "GERMANY" Status: rookie
## Week 29 ## 21 Jul 2016 ##
User: "Buckroger06" PSN: "buckroger06" Country: "Australia" Status: rookie
## Week 33 ## 16 Aug 2016 ##
User: "Tour1sT" PSN: "GTP_Tour1sT" Country: "Russia" Status: rookie
User: "Budgie1120" PSN: "DJSchwartz" Country: "USA" Status: rookie
User: "MFGroenbech" PSN: "MFG_3105" Country: "DENMARK" Status: rookie
User: "andrew1990" PSN: "ajh_1990" Country: "UK" Status: rookie
User: "Carlos_Alvar" PSN: "Cornal_EC" Country: "Ecuador" Status: rookie
## Week 34 ## 24 Aug 2016 ##
User: "Jon Terry" PSN: "JONFNTERRY" Country: "USA" Status: rookie
User: "JVittone" PSN: "JVittone" Country: "USA" Status: rookie
## Week 35 ## 1 Sep 2016 ##
User: "gyrl" PSN: "barcavs5az789" Country: "BELGIUM" Status: rookie
User: "GTEFGHA" PSN: "GTEFGHA" Country: "Croatia" Status: rookie
## Week 38 ## 19 Sep 2016 ##
User: "danbojte" PSN: "danbojte" Country: "Romania" Status: rookie
User: "philips99" PSN: "DiogoAndre97" Country: "PT" Status: rookie
User: "quentin1974" PSN: "nolucktoday" Country: "USA" Status: rookie
## Week 39 ## 27 Sep 2016 ##
User: "Thorin Cain" PSN: "THORIN-RAYVEN" Country: "UK" Status: rookie
User: "lllTrick" PSN: "LLLTRICK" Country: "CANADA" Status: rookie
User: "GTLehman" PSN: "GTLehman" Country: "USA" Status: rookie
User: "littleregret265" PSN: "littleregret265" Country: "USA" Status: rookie
## Week 44 ## 5 Nov 2016 ##
User: "JmmL94" PSN: "GTMX-jmml94" Country: "Mexico" Status: rookie
## Week 46 ## 18 Nov 2016 ##
User: "Elli3riM" PSN: "Elli3-riM" Country: "NL" Status: rookie
## Week 47 ## 21 Nov 2016 ##
User: "Windfire1010" PSN: "Windfire1010" Country: "USA" Status: rookie
User: "Gr8888T" PSN: "Nos255mph" Country: "Canada" Status: rookie
## Week 48 ## 29 Nov 2016 ##
